ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
ACIA,2020/7/13,2020/7/1,[7],[12],['2020-07-22'],['2020-07-20'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",104,103
ACIU,2020/6/12,2020/6/11,"[7, 23]","[12, 21, 30]","['2020-06-23', '2020-07-16']","['2020-06-29', '2020-07-13', '2020-07-24']","[1.2, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.6333333333333333, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",82,90
ACIW,2019/10/17,2020/7/9,"[9, 16, 24, 29, 45, 57, 75, 82, 98, 110, 120, 126, 133, 140, 160, 166, 176, 192]",[12],"['2019-10-30', '2019-11-08', '2019-11-20', '2019-11-27', '2019-12-20', '2020-01-09', '2020-02-05', '2020-02-14', '2020-03-10', '2020-03-26', '2020-04-09', '2020-04-20', '2020-04-29', '2020-05-08', '2020-06-08', '2020-06-16', '2020-06-30', '2020-07-23']",['2020-07-27'],"[1.488888888888889, 0.05555555555555555, 0.4444444444444444, 0.3333333333333333, 0.2222222222222222, 0.3333333333333333, 0.16666666666666666, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",584,563
ACLS,2020/6/19,2020/5/15,"[10, 15, 21]","[11, 20, 28, 36, 40, 48]","['2020-07-06', '2020-07-13', '2020-07-21']","['2020-06-02', '2020-06-15', '2020-06-25', '2020-07-08', '2020-07-14', '2020-07-24']","[2.1333333333333333, 1.0, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.5999999999999999, 1.0, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0]",437,440
ACMR,2020/6/23,2020/6/29,"[14, 21]","[12, 18]","['2020-07-14', '2020-07-23']","['2020-07-16', '2020-07-24']","[2.8, 1.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",63,61
ACNB,2020/4/7,2020/5/7,"[15, 35, 42, 48, 57, 68]","[6, 15, 24, 35, 44]","['2020-04-29', '2020-05-28', '2020-06-08', '2020-06-16', '2020-06-29', '2020-07-15']","['2020-05-15', '2020-05-29', '2020-06-11', '2020-06-26', '2020-07-10']","[2.1166666666666667, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.0]","[1.82, 0.8, 0.6, 0.4, 0.2, 0.2, 0.2, 0.0]",438,410
ACOR,2020/6/2,2020/2/27,"[4, 30, 35]","[13, 24, 51, 58, 84, 95]","['2020-06-08', '2020-07-15', '2020-07-22']","['2020-03-17', '2020-04-01', '2020-05-11', '2020-05-20', '2020-06-26', '2020-07-14']","[1.7333333333333334, 1.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.6833333333333331, 0.8333333333333334, 0.5, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666]",332,320
ACRS,2020/4/14,2020/5/22,"[20, 35, 40, 45, 67]","[15, 24]","['2020-05-12', '2020-06-03', '2020-06-10', '2020-06-17', '2020-07-20']","['2020-06-15', '2020-06-26']","[1.46, 1.0, 0.2, 0.8, 0.2, 0.2, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0]",107,106
ACRX,2020/6/17,2020/6/2,"[21, 27]","[9, 24, 35]","['2020-07-17', '2020-07-27']","['2020-06-15', '2020-07-07', '2020-07-22']","[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.3333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",189,180
ACST,2020/6/18,2020/4/2,[21],"[35, 48, 61, 70]",['2020-07-20'],"['2020-05-22', '2020-06-11', '2020-06-30', '2020-07-14']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.125, 0.75, 0.25, 0.5, 0.5, 0.25, 0.25, 0.0]",148,120
ACT,2020/6/5,2020/6/26,"[7, 21]",[7],"['2020-06-16', '2020-07-07']",['2020-07-08'],"[2.8, 1.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",64,59
ACTG,2020/7/2,2020/3/16,[12],"[12, 21, 37, 43, 72, 81, 90]",['2020-07-21'],"['2020-04-01', '2020-04-15', '2020-05-07', '2020-05-15', '2020-06-26', '2020-07-10', '2020-07-23']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.7428571428571429, 0.8571428571428571, 0.7142857142857143, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.0]",392,393
ACTTU,2020/5/11,2020/6/3,"[14, 28]",[15],"['2020-06-01', '2020-06-19']",['2020-06-24'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",18,24
ACWI,2020/5/12,2020/6/29,"[18, 29, 48]","[7, 18]","['2020-06-08', '2020-06-23', '2020-07-21']","['2020-07-09', '2020-07-24']","[1.4333333333333333, 1.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",277,287
ACWX,2020/1/2,2020/5/14,"[11, 28, 42, 58, 70, 81, 90, 108, 119, 127, 134, 138]","[6, 21, 30, 38, 49]","['2020-01-17', '2020-02-12', '2020-03-04', '2020-03-26', '2020-04-14', '2020-04-29', '2020-05-12', '2020-06-08', '2020-06-23', '2020-07-06', '2020-07-15', '2020-07-21']","['2020-05-22', '2020-06-15', '2020-06-26', '2020-07-09', '2020-07-24']","[1.4, 0.16666666666666666, 0.4166666666666667, 0.16666666666666666, 0.3333333333333333, 0.0, 0.08333333333333333, 0.0]","[1.82, 0.8, 0.6, 0.2, 0.4, 0.0, 0.0, 0.0]",283,298
ADAP,2020/7/1,2020/5/27,[14],"[13, 21, 35, 41]",['2020-07-22'],"['2020-06-15', '2020-06-25', '2020-07-16', '2020-07-24']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.25]",113,117
ADBE,2019/12/9,2019/9/25,"[39, 49, 57, 65, 72, 77, 82, 89, 105, 115, 135, 148, 154]","[6, 20, 42, 48, 55, 66, 84, 107, 120, 132, 143, 148, 160, 168, 175, 191, 201, 209]","['2020-02-05', '2020-02-20', '2020-03-03', '2020-03-13', '2020-03-24', '2020-03-31', '2020-04-07', '2020-04-17', '2020-05-11', '2020-05-26', '2020-06-23', '2020-07-13', '2020-07-21']","['2019-10-03', '2019-10-23', '2019-11-22', '2019-12-03', '2019-12-12', '2019-12-30', '2020-01-27', '2020-02-28', '2020-03-18', '2020-04-03', '2020-04-21', '2020-04-28', '2020-05-14', '2020-05-27', '2020-06-05', '2020-06-29', '2020-07-14', '2020-07-24']","[1.4461538461538461, 0.07692307692307693, 0.38461538461538464, 0.3076923076923077, 0.3076923076923077, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]","[1.6555555555555554, 0.2222222222222222, 0.5, 0.2777777777777778, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.05555555555555555]",730,749
ADES,2020/6/5,2019/5/23,"[7, 12, 20, 28]","[22, 33, 38, 51, 55, 59, 70, 84, 95, 108, 121, 130, 135, 152, 160, 180, 192, 218, 229, 238, 258, 265, 276, 287]","['2020-06-16', '2020-06-23', '2020-07-06', '2020-07-16']","['2019-06-25', '2019-07-11', '2019-07-18', '2019-08-06', '2019-08-12', '2019-08-16', '2019-09-03', '2019-09-23', '2019-10-08', '2019-10-25', '2019-11-13', '2019-11-26', '2019-12-04', '2019-12-30', '2020-01-10', '2020-02-10', '2020-02-27', '2020-04-03', '2020-04-21', '2020-05-04', '2020-06-02', '2020-06-11', '2020-06-26', '2020-07-14']","[1.925, 1.0, 0.25, 0.25, 0.5, 0.0, 0.25, 0.0]","[1.3083333333333331, 0.125, 0.375, 0.3333333333333333, 0.16666666666666666, 0.125, 0.20833333333333334, 0.041666666666666664]",359,360
ADI,2020/6/5,2020/4/2,"[12, 24]","[12, 21, 30, 39, 50, 60, 70, 77]","['2020-06-23', '2020-07-10']","['2020-04-21', '2020-05-04', '2020-05-15', '2020-05-29', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-23']","[2.55, 1.0, 1.0, 0.0, 0.0, 0.5, 1.0, 0.0]","[2.275, 0.875, 0.625, 0.5, 0.375, 0.0, 0.25, 0.0]",821,834
ADIL,2020/6/17,2020/6/24,"[6, 14, 24]","[7, 14, 21]","['2020-06-25', '2020-07-08', '2020-07-22']","['2020-07-06', '2020-07-15', '2020-07-24']","[2.1, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]","[2.6, 1.0, 0.3333333333333333, 0.0, 1.0, 0.0, 0.0, 0.0]",51,49
ADMA,2020/5/29,2020/6/22,"[12, 17, 21, 27, 35]","[10, 15, 24]","['2020-06-16', '2020-06-23', '2020-06-29', '2020-07-08', '2020-07-20']","['2020-07-07', '2020-07-14', '2020-07-27']","[2.06, 1.0, 0.6, 0.2, 0.4, 0.0, 0.2, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.6666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0]",169,146
ADMP,2020/6/8,2019/5/29,"[5, 30]","[5, 24, 45, 49, 69, 87, 98, 110, 118, 126, 136, 159, 189, 203, 211, 215, 226, 237, 252, 275, 281]","['2020-06-15', '2020-07-21']","['2019-06-05', '2019-07-02', '2019-08-01', '2019-08-07', '2019-09-05', '2019-10-01', '2019-10-16', '2019-11-01', '2019-11-13', '2019-11-25', '2019-12-10', '2020-01-14', '2020-02-27', '2020-03-18', '2020-03-30', '2020-04-03', '2020-04-21', '2020-05-06', '2020-05-28', '2020-06-30', '2020-07-09']","[1.75, 1.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.5]","[1.4380952380952379, 0.19047619047619047, 0.42857142857142855, 0.23809523809523808, 0.2857142857142857, 0.09523809523809523, 0.09523809523809523, 0.047619047619047616]",423,388
ADMS,2020/4/20,2020/6/18,"[5, 14, 34, 41, 52, 60]","[5, 14, 21]","['2020-04-27', '2020-05-08', '2020-06-08', '2020-06-17', '2020-07-02', '2020-07-15']","['2020-06-25', '2020-07-09', '2020-07-20']","[1.2666666666666668, 0.8333333333333334, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0, 0.16666666666666666, 0.3333333333333333]","[2.333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333]",147,148
ADP,2020/6/19,2020/6/25,"[10, 17, 21]",[12],"['2020-07-06', '2020-07-15', '2020-07-21']",['2020-07-14'],"[1.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",873,879
ADPT,2020/3/4,2020/5/15,"[21, 38, 48, 57, 63, 88, 96]","[7, 14, 30, 48]","['2020-04-02', '2020-04-28', '2020-05-12', '2020-05-26', '2020-06-03', '2020-07-09', '2020-07-21']","['2020-05-27', '2020-06-05', '2020-06-29', '2020-07-24']","[1.9857142857142858, 0.7142857142857143, 0.7142857142857143, 0.0, 0.2857142857142857, 0.42857142857142855, 0.2857142857142857, 0.0]","[2.3000000000000003, 1.0, 0.5, 0.25, 0.5, 0.25, 0.25, 0.0]",27,28
ADRE,2020/5/20,2020/5/22,"[14, 23, 36, 42]","[4, 15, 24, 35, 42]","['2020-06-10', '2020-06-23', '2020-07-13', '2020-07-21']","['2020-05-29', '2020-06-15', '2020-06-26', '2020-07-14', '2020-07-23']","[2.05, 1.0, 0.5, 0.0, 0.5, 0.0, 0.25, 0.0]","[2.2600000000000002, 1.0, 0.6, 0.4, 0.4, 0.2, 0.2, 0.0]",410,438
ADRO,2020/5/28,2020/6/12,"[7, 16, 36]","[10, 21, 29]","['2020-06-08', '2020-06-19', '2020-07-20']","['2020-06-26', '2020-07-14', '2020-07-24']","[1.7, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]","[1.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",109,118
ADTN,2020/7/7,2020/7/2,[12],[7],['2020-07-23'],['2020-07-14'],"[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",594,608
ADTX,2020/7/27,2020/7/6,[],[5],[],['2020-07-13'],"[0, 0, 0, 0, 0, 0, 0, 0]","[1.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1,2
ADXS,2020/6/10,2020/7/15,"[18, 28]",[7],"['2020-07-07', '2020-07-21']",['2020-07-24'],"[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",269,318
AERI,2020/2/21,2020/1/31,"[7, 27, 36, 51, 56, 62, 73, 85, 98, 102]","[13, 20, 35, 45, 56, 63, 72, 82, 91, 113]","['2020-03-03', '2020-03-31', '2020-04-14', '2020-05-05', '2020-05-12', '2020-05-20', '2020-06-05', '2020-06-23', '2020-07-13', '2020-07-17']","['2020-02-20', '2020-03-02', '2020-03-23', '2020-04-06', '2020-04-22', '2020-05-01', '2020-05-14', '2020-05-29', '2020-06-11', '2020-07-14']","[1.28, 0.0, 0.4, 0.1, 0.3, 0.1, 0.1, 0.0]","[1.5800000000000003, 0.0, 0.3, 0.3, 0.4, 0.2, 0.1, 0.1]",161,160
AESE,2020/4/14,2020/7/14,"[21, 33, 46, 56, 60, 71]",[7],"['2020-05-13', '2020-06-01', '2020-06-18', '2020-07-02', '2020-07-09', '2020-07-24']",['2020-07-23'],"[1.7666666666666666, 0.8333333333333334, 0.5, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",49,49
AEY,2020/6/9,2020/4/21,[15],"[9, 21, 28, 45, 58]",['2020-06-30'],"['2020-05-04', '2020-05-20', '2020-06-01', '2020-06-24', '2020-07-14']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.8599999999999999, 1.0, 0.6, 0.2, 0.4, 0.0, 0.0, 0.0]",428,424
